Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,20,20-25,US,New Mexico- United States,320,60.5,43.1,19.27,17.46,320,61,40.85,20.45,17.56,257,12.63,10.37,259,12.87,10.42,465,460,80.5,70.98,42.83,25.65,27.13,459,455,80,69.42,42.72,30.1,28.94,382,74,21.34,28.5,373,74,22.99,27.89,277.5,,146,48.49,48.64
male,20,20-22,US,South Dakota- United States,339,56,46.52,20.05,17.62,339,61,46.16,18.47,20.83,262,14.39,12.48,262,14.25,12.61,471.5,468,81,71.85,46.4,26.58,28.21,471,466,83,72.17,46.65,25.71,28.99,395,75,23.69,32.16,399,78,25.3,28.89,272.5,,,52.61,52.17
male,20,20-22,US,South Dakota- United States,304,60,43.23,19.55,17.27,309,61,42.88,20.13,20.47,245.5,14.95,11.27,247,15.54,10.73,,,,,,,,427,421,82,72.72,42.08,24.65,29.16,364,73,22.62,28.85,366,74.5,24,27.07,256,149,151,47.88,47.96
female,20,20-25,US,Alaska- United States,266,47.5,37.74,18.64,18.11,274,48.5,36.57,18.01,17.25,202,12.39,9.04,203,13.32,9.22,375.5,373.5,67,59.47,40.84,23.79,28.11,373,371,69,60.5,41.12,23.98,28.28,301,64,18.73,22.22,306,62.5,21.07,21.9,249,142,141,46.09,46.39
female,20,20-25,US,Alaska- United States,275,49,40.3,15.61,16.93,282.5,48,40.19,16.48,17.53,197,11.02,9.48,196,11.78,9.88,385,379,68,57.1,42.18,22.52,26.01,378,372,69,57.01,42.2,21.32,25.96,301,62,18.09,23.15,298,61,18.35,21.25,260,,,46.17,47.45
female,20,20-25,US,Alaska- United States,275.5,50,37.18,17.85,18.63,282,50,38.22,18.87,17.73,203,12.58,9.13,201,13.07,9.16,392,388,68,59.11,40.71,24.19,25.52,396,391.5,68,59.75,40.56,23.89,27.13,314.5,66,18.05,27.13,311.5,65,19.68,24.46,257.5,148,147,45.49,45.61
female,20,20-25,US,Alaska- United States,297,54,40.73,17.37,18.66,306,54,41.15,17.71,18.91,219.5,11.76,8.49,223,12.74,9.52,427,423,71.5,60.11,42.93,23.12,29.4,424,423,71,60.56,44.12,24.44,29.55,341,65,19.47,24.17,340.5,65,18.93,24.82,264.5,151,148,47.53,48.86
female,20,20-25,US,Alaska- United States,277,52,41.22,16.43,20.85,283,52,40.86,16.88,20.75,193.5,11.63,10.06,202.5,12.33,10.31,388,386,74,65.24,42.39,24.42,28.92,386,383.5,72.5,62.66,42.12,23.51,29.03,321,68,20.93,23.2,321,66,21.97,23.38,268,151,149,46.79,47.23
female,20,20-25,US,Alaska- United States,276,53,40.58,18.66,17.34,279,55,40.46,18.58,18.72,222.5,12.72,9.4,223,12.94,9.52,400.5,398.5,68,59.58,43.38,24.05,28,401,399,68,59.66,43.66,23.76,26.55,328,66.5,18.43,23.3,329,66.5,19.98,24.28,262,152,152,47.6,48.67
female,20,20-22,US,Utah- United States,290.5,52.5,36.52,18.2,16.5,292.5,54.5,35.83,18.1,16.61,227,11.61,9.65,229.5,11.32,9.09,405.5,403,72,61.54,39.78,23.62,24.48,404,400,72,61.94,39.59,24.22,25.14,341,63.5,19.78,24.43,342,65,19.49,23.27,250,,,45.69,44.73
female,20,20-22,US,Ohio- United States,309.5,52.5,37.66,16.79,18.02,306.5,52,39.02,16.5,19.78,237,13.56,10.44,239.5,13.64,10.64,,,,,,,,418.5,414.5,70,61.73,41.28,23.06,24.31,366.5,67,19.17,23.4,366,67,18.75,24.2,254,139,137,44.44,45.31
female,20,20-22,US,Ohio- United States,287.5,52.5,41.37,18.62,17.5,290.5,53,40.07,19.45,17.68,232.5,13.71,9.63,235,14.02,9.57,405.5,405,68,60.11,38.93,23.78,24.5,,,,,38.3,,,333,65,18.31,24.2,334,63.5,19.48,24.17,246,141,140,44.24,44.36
female,20,20-25,US,Illinois- United States,290.5,55,39.9,18.95,17.39,289,57,39.58,18.58,18.45,221,12.58,10.27,225,13.02,10.05,415,408,71,61.23,41.96,22.29,21.5,412.5,409,71.5,60.99,41.65,22.04,22.07,335,64.5,19.92,25.61,335,65,20.34,22.95,261,143,144,46.6,46.75
female,20,20-25,US,New Mexico- United States,291,55,39.08,24.51,19.1,296,54,39.66,24.55,19.5,234,13.07,10.34,235,12.5,10.76,423,416.5,70,60.35,37.22,23.67,25.17,419,414,69,61.91,38.69,22.75,24.77,362,63,20.43,25.7,358,62,20.43,23.39,262,146,,43.25,
female,20,20-24,US,New Mexico- United States,280.5,46,34.81,16.61,14.9,,,,,,,,,,,,393,388.5,62,52.53,36.18,23.07,21.97,387,386,64,55,35.95,22.73,23.4,318,56,18.87,21.77,324,57,20.11,21.65,241,,,42.53,41.78
female,20,20-22,US,South Dakota- United States,287,55.5,39.39,18.46,16.88,290,57,39.65,18.43,17.34,230,11.58,10.34,233,12.23,10.36,404.5,399.5,72,62.98,40.71,22.5,21.68,401,399,71,61.89,41.84,22.35,23.38,346,64,21.08,23.85,340.5,64,20.64,21.87,230,147,,46.37,47.24
female,20,20-22,US,South Dakota- United States,291,53,41.28,18.23,17.91,298,,41.54,19.36,19.43,225,12.74,10.29,228,12.81,11.25,428,420.5,76.5,67.91,45.52,21.85,25.41,430,421,76,68.33,45.34,21.48,24.84,338,69,21.64,23.46,338,70,22.46,22.37,253,151,,49.3,
male,22,22,US,Ohio- United States,338,66,47.56,21.83,21.37,345,66,47.1,22,22.33,259,16.09,12.7,263,16.2,11.78,495,488,89,78.91,53.52,27.26,32.48,489,484,89,77.29,54.02,27.52,31.47,392,81,24.93,29.13,390,81,28.08,27.97,301,173,171,57.82,61.11
male,22,22,US,Ohio- United States,332.5,59.5,48.46,23.4,22.45,336,60,48.77,23.01,23.56,243.5,16.71,13.46,253.5,17.17,13.3,477.5,471.5,86,75.37,48.55,28.34,31.12,479,473,85.5,74.2,49.33,27.08,30.7,394,77,24.23,30.25,393,76,23.94,28.61,254,162,162,54.58,56.71
male,22,22,US,Ohio- United States,326,61,46.84,18.74,19.06,332.5,63,47.21,18.33,20.46,237.5,14.06,11.81,240,14.01,12.43,460,455.5,80,71.21,48,24.87,27.1,463,457,81,72.41,47.83,25.92,27.04,362,73,22.91,28.08,368,75.5,22.5,27.35,245,154,155,51.44,51.46
male,22,22-25,US,California- United States,297,60,41.51,19.31,21.22,302,59,42.55,19.76,20.9,244,13.46,10.79,245,12.34,10.49,421,419,74,65.55,44.11,21.14,28.86,,,,,,,,359,71,18.3,24.31,,,,,252,144,146,49.8,50.6
male,22,22-25,US,New Mexico- United States,286,58,39.34,18.94,18.78,289,60,42.92,19.69,19.3,225,11.95,9.8,226,13.26,10.43,405,404,76,64.91,41.71,23.25,26.03,404,403,76,65.74,41.71,24.18,25.42,322,70,19.91,25.77,321.5,69,21.07,25.13,252,,,47.07,46.93
female,22,22-25,US,California- United States,292,53,38.28,16.61,19.13,300,53,38.74,18.17,18.19,229,11.91,10.18,220,13.19,10.66,,,,,,,,399,390,71,62.04,39.54,24.31,25.9,,,,,324,64,19.42,24.6,251,,143,,46.26
female,22,22-25,US,New Jersey- United States,303,56,39.54,22.38,20.39,307,54.5,39.12,21.86,21.07,238,15.56,11.6,243,14.61,11.76,432,426,75,66.51,43.73,23.63,26.67,433,428.5,77,66.79,43.25,25.19,30.06,361,69.5,22.71,25.58,360,70.5,22.36,23.07,259,154,154,50.42,48.75
female,22,22-25,US,Kentucky- United States,,,,,,296,52.5,39.9,18.17,16.46,225,11.23,10.21,229.5,11.76,10.91,411,408.5,73,63.07,38.87,19.58,25.13,412,411,73,65.5,38.86,20.95,23.83,349,67,19.96,24.48,347,67,20.07,26.4,233,133,132,44.45,43.18
female,22,22-25,US,Kentucky- United States,284,44,35.47,14.72,13.77,290.5,48,34.82,14.66,15.85,207,8.74,8.42,209,9.16,8.65,403,393,65.5,54.42,36.72,18.67,19.98,399,390.5,65,56.01,37.49,19.68,20.04,317,62,16.65,21.34,318.5,59.5,18.07,22.01,234,132,136,41.67,40.89
female,22,22-25,US,Kentucky- United States,280,51.5,40.6,16,14.69,289.5,53.5,40.94,16.68,17.95,,,,219,10.84,9.17,390,386,70,60.68,39.4,23.16,23.05,385,379.5,69.5,59.8,39.09,22.72,23.65,327,65,19.54,23.26,324,62.5,22.18,23.48,258,131,138,43.28,45
female,23,23,US,Ohio- United States,274,50,37.18,17.89,17.45,278,50.5,38.73,19.27,20.31,190.5,12.48,9.16,196,12.28,9.53,401,392,67.5,59.45,39.07,21.86,24.73,394,387,68,60.09,40.17,22,25.02,298.5,63,18.46,24.38,295,64,20.21,22.75,232,146,145,44.18,45.96
male,24,24,US,Ohio- United States,335,66,45.46,23.68,24.46,336,67.5,45.66,21.98,23.58,240,15.96,12.06,243.5,16.94,14.36,465,463,86,76.38,50.14,31.21,30.29,467,463,86,75.47,49.98,29.33,30.89,381,77,25.56,30.06,384.5,76,26.79,28.95,291,,,55.09,54.96
male,25,25-30,US,Alaska- United States,289,55,42.94,20.83,20.36,298,58.5,44.41,21.36,22.09,223.5,13.89,11.12,227,14.16,11.22,398,392,78.5,66.71,43.97,24.82,30.73,400,397,77.5,66.95,43.77,25.18,31.5,312,69,21.76,24.56,320.5,71.5,21.98,24.41,240.5,,145,50.3,49.8
male,25,25-30,US,Alaska- United States,305.5,61,46.99,22.49,19.68,310.5,61.5,48.16,23.28,20.92,228.5,14.12,10.84,227,14.91,10.91,421,418,80.5,70.18,46.88,26.74,27.21,421,418.5,80.5,69.83,47.31,26.67,28.23,337,71.5,21.13,27.57,333,74,22.57,26.99,295,162,165,52.3,53.08
male,25,25-30,US,Alaska- United States,287,61.5,,23.41,19.97,291,62,45.48,23.07,20.66,221,14.4,12.73,224,15.8,11.31,407.5,404.5,82,69.86,45.86,27.1,30.03,407,401,80.5,69.16,46.05,26.97,29.41,320,75.5,21.09,28.1,324,71.5,21.77,28.7,279,166,168,52.87,52.86
male,25,25-30,US,Alaska- United States,352.5,65.5,46.1,21.78,21.38,361,66,46.32,21.08,21.72,259,14.44,12.06,263,15.18,11.74,513.5,504,86.5,74.38,49.22,28.82,27.9,513,503.5,87,76.4,49.21,27.32,29.4,377,78,22.12,31.12,381,78,22.62,30.39,287,171,169,56.04,56.38
male,25,25-30,US,Alaska- United States,271.5,56,41.34,21.72,19.64,282.5,58,42.37,21.73,20.39,,,,204,14.73,10.61,392,389.5,75,64.9,43.21,24.23,28.81,395.5,390.5,75.5,66.34,42.89,24.44,30.79,339,69.5,22.13,25.48,337,69,20.78,23.52,271,,156,49.81,51.14
male,25,25-30,US,Alaska- United States,284,57,41.21,22.1,23.56,292,58.5,42.69,23.72,24.68,230.5,14.84,10.29,226,15.66,10.22,444,441,,,43.3,28.41,32.97,446,442,76,66.27,43.82,26.97,32.49,360,68.5,21.39,26.51,357,70,23.72,27.07,274.5,163,164,46.45,47.51
male,25,25-30,US,Alaska- United States,303,58,42.75,21.51,22.64,308,58,43.81,21.48,23.24,231,14.85,11.3,236,13.97,10.65,441.5,440,81,70.56,46.68,28.09,29.43,440,438,81,70.69,46.84,26.94,29.88,368,75,21.32,27.46,365,74,22.68,26.17,270.5,156,158,51.35,52.05
male,25,25-30,US,Arizona- United States,291,51,36.76,17.89,15.69,300.5,52,37.59,18.16,15.19,223,12.83,9.41,224,11.56,9.45,423,418,69.5,59.45,39.7,22.85,26.77,425,419,69.5,60.05,39.05,22.3,26.2,342,64,19.87,24.23,343,65,19.89,22.99,258.5,144,145,44.7,44.63
male,25,25-30,US,Arizona- United States,303.5,60,45.94,19.62,19.11,306.5,60.5,46.28,21.15,20.56,245.5,13,10.72,248,13.39,11.61,418.5,417,82,71.4,44.1,24.16,27.79,416,413.5,82,71.28,44.36,23.43,26.65,359,73,21.65,27.86,355,73,24.43,25.22,270,153,155,49.49,49.56
male,25,25-30,US,Arizona- United States,,,,,,,,,,,256.5,13.94,11.27,252.5,14.66,12.18,459,455.5,82,71.93,45.74,26.93,31.46,454,449,83,73.53,46.18,26.58,32.39,388,75,24.99,30.66,383,75,25.21,27.31,291,158,156,,49.77
male,25,25-30,US,Arkansas- United States,298,60.5,48.29,23.86,21.37,304,62,49.89,25.2,22.46,,,,240,16.11,13.65,435,429,83.5,70.86,47.08,25.87,30.13,436,430.5,83.5,73.76,47.39,26.48,31.11,366.5,78,21.87,31.78,365,77,,,275,165,164,52.28,52.73
male,25,25-30,US,Utah- United States,318,63.5,46.3,21.57,19.52,320,63,46.98,24.39,21.79,248,15.74,10.74,252,16.24,11.52,437,435.5,86,74.56,47.04,27.38,30.23,437,432,86,75.16,46.81,26.21,28.95,388,79,25.13,31.45,388,80,25.87,29.16,273,156,155,52.41,51.97
male,25,25-30,US,Utah- United States,337,59,47.91,21.36,19.37,,,,,,275,12.54,11.32,277,13.9,12.06,466,461.5,84,73.79,46.85,25.25,33.46,464,458,84.5,74.03,45.73,25.34,32.02,,,,,400,76.5,24.01,28.75,262,155,154,51.71,52.59
male,25,25-30,US,Utah- United States,307,55,43.59,20.6,20.99,,,,,,244,12.91,11.48,,,,,,,,,,,418,415,,,42.69,24.27,27.12,,,,,360,,21.5,26.58,282,149,149,,
male,25,25-30,US,Utah- United States,327,63,45.79,19.76,17.87,,,,,,264,13.08,11.48,,,,435,432,79,68.6,43.57,23.65,30.27,427,423.5,80,69.21,42.89,25.42,29.48,386,73,22.77,28.41,,,,,,146,145,45.67,50.79
male,25,25-30,US,Utah- United States,288,56,39.9,17.02,16.85,289,56,40.46,18.09,19.14,,,,242,13.49,11.87,440,436.5,86.5,76.48,47.49,26.86,29.98,443,439.5,87,76.86,47.73,25.28,28.59,372,78,24.69,31.17,370,81,24.71,28.08,248.5,139,138,46.73,47.17
male,25,25-30,US,Washington- United States,325,57.5,47.77,21.89,20.49,324,55.5,46.75,20.7,22.98,260,14.19,11.34,255.5,14.47,10.97,448,445.5,81,72.66,45.61,28.76,30.07,452,449,82,72.42,45.51,29.29,32.23,365,76,23.35,31.1,368,76,23.04,29.92,265.5,156,154,51.95,50.29
male,25,25,US,Ohio- United States,342,63,47.19,25.96,23.65,335,64,46.62,24.39,26.04,255,16.72,12.64,256.5,16.48,14.17,492,487,81.5,71.61,48.04,27.23,33.07,491,484,82,71.04,48.4,27.83,33.23,406,74,26.13,29.16,404,75,26.44,26.16,275.5,164,162,53.98,53.8
male,25,25-30,US,California- United States,267,52,35.13,22.04,18.94,269,53.5,34.45,22.68,18.44,207,12.91,9.48,208.5,12.91,9.75,,,,,,,,382,377.5,70,61.21,38.42,21.16,24.47,,,,,311,61,19.27,21.75,234,133,131,43.71,44.25
male,25,25-30,US,Ohio- United States,,,,,,325,60,45.01,20.14,21.21,261,13.19,11.75,260,13.33,11.96,448.5,443.5,79,72.17,45.89,25.8,26.2,447.5,444.5,78.5,71.25,46.05,24.89,24.62,383,76,20.1,26.66,387,74,21.79,26.93,242.5,144,146,50.13,51.34
male,25,25-30,US,Ohio- United States,315,62.5,47.77,20.81,19.42,319,63,49.23,21.13,20.65,249,12.85,11.03,253,13.17,11.62,453.5,451,80.5,69.48,45.63,24.9,28.9,452,449.5,81,70.2,47.78,,,,,,,,,,,274,156,,53.74,
male,25,25-30,US,Ohio- United States,,,,,,,,,,,,,,,,,449,443.5,79,69.03,41.2,24.55,28.18,448.5,445,79,68.69,44.75,24.66,26.2,381,72.5,18.8,26.3,381,73,21.17,26.06,252,145,,47.41,
male,25,25-30,US,California- United States,290,57,41.32,17.15,17.99,294,57,42.09,19.99,17.46,224,11.49,10.23,229,12.2,10.91,414,409,78,71.74,45.05,22.31,25.01,414,410,77,70.69,44.6,22.85,25.87,342,73,18.46,26.51,341,70,19.43,27.03,253,140,141,50.78,50.73
male,25,25-30,US,California- United States,312,59,44.72,20.75,21.61,313,59,45.17,20.81,22.86,245,12.85,10.6,248,13.62,11.3,438,434,80,74.6,46.04,24.68,29.93,,,,,,,,366,74,20.01,28.88,,,,,260,150,154,51.94,52.47
male,25,25-30,US,Alaska- United States,314.5,62,45.77,24.42,22.8,,,,,,242,15.34,11.57,240,15.39,11.07,433,431,76,67.84,45.97,26.31,30.13,431,426,74,65.73,45.08,24.77,29.92,349,70,20.26,27.49,353,70,23.48,26.26,276,156,157,50.21,50.06
male,25,25-30,US,Alaska- United States,304,56,43.74,19.55,20.8,306,56,43.67,20.21,20.93,212.5,13.31,10.75,216,13.46,10.49,412,411,74,66.44,43.35,25.6,27.3,410,407,73,65.85,43.89,24.02,26.9,306,71,20.17,27.6,327.5,70,21.18,25.3,250.5,142,142,49.05,49.47
male,25,25-30,US,Alaska- United States,322,60,44.27,21.41,21.07,327.5,61.5,44.69,22.19,22.1,247.5,13.78,11.21,253,14.26,12.19,455,449.5,77,69.75,48.38,24.4,25.49,461,455,76,66.85,50.19,25.37,23.82,364,74,20.38,26.23,367.5,74,21.27,24.41,276,153,160,54.23,54.86
male,25,25-30,US,Alaska- United States,321.5,60,44.62,21.95,20.44,324,59,44.37,22.15,21.24,222,14.06,11.65,224.5,14.04,11.58,437,433,78,69.46,44.61,27.11,29.12,437,434,80,70.53,44.64,27.37,29.99,344.5,70,20.49,28.8,350,69,25.62,28.18,269,153,153,51.31,49.89
male,25,25-30,US,Aleutian Islands- Alaska- United States,299,57,42.77,25.98,22.58,304,58,44.72,26.04,25.11,221,16.6,11.65,,,,414,413,80,67.27,44.44,26.99,28.7,414,413,81,71.41,44.78,27.78,29.82,332,69,23.63,30.38,332,70,23.34,27.14,265,151,159,48.38,47.28
male,25,25-30,US,Aleutian Islands- Alaska- United States,317.5,64,47.8,22.94,19.78,315.5,64,47.51,23.19,21.7,239,14.38,12.1,241,15.79,12.35,448,446.5,83.5,75.11,46.89,27.01,30.61,445,443,84,74.86,47.26,27.88,30.82,365,76,24.13,30.05,364.5,75,25.14,26.73,253,155,149,50.86,50.56
male,25,25-30,US,Aleutian Islands- Alaska- United States,,,,,,315,68,47.56,25.76,23.64,,,,250,16.2,12.73,433.5,431,84,75.18,49.76,28.1,29.47,436.5,434.5,85,75.72,49.7,30.63,29.4,353,80.5,24.92,29.67,351,79,23.03,26.74,280.5,170,172,53.65,53.19
male,25,25-30,US,Aleutian Islands- Alaska- United States,290.5,55,43.92,21.98,18.36,288,61,44.46,24.85,21.4,221.5,14.48,11.1,222,14.12,11.22,380,378.5,76,67.8,42.16,25.76,27.53,379,378,76.5,67.97,42,25.12,26.79,309.5,71.5,21.81,27.55,309,70,23.87,26.05,246.5,143,144,48.28,46.3
male,25,25-30,US,Aleutian Islands- Alaska- United States,316,65,47.15,23.13,22.9,317,65,46.41,26.11,22.69,242,16,12.22,243,16.65,12.2,423.5,421,82,71.57,46.25,27.82,26.89,430,425.5,83.5,74.5,46.27,28.19,27.55,354,77,22.9,30,354,78,24.18,26.35,294,172,172,52.61,51.92
male,25,25-30,US,Aleutian Islands- Alaska- United States,294,58,42.03,21.77,18.05,297,58,43.98,21.4,21.67,,,,220,15.73,11.12,402,401,68.5,,43.64,26.69,26.92,,,,,,,,316,64.5,23.61,30.06,315,67,22.4,25.1,254,,,49.85,
male,25,25-30,US,Illinois- United States,325,60,44.7,23.47,21.91,332,60.5,44.98,24.83,23.55,244,15.17,12.8,247,16.68,13.58,461.5,458,82,71.13,44.95,26.76,32.56,458,452.5,82,70.26,44.35,25.24,31.48,389,75,23.96,30.53,390,75,24.2,29.52,274,153,153,52,51.65
male,25,25-30,US,Illinois- United States,,,,,,317.5,55,44.11,19.25,19.34,236,13.12,10.47,239,13,10.45,453,448.5,76,66.43,43.43,25.78,27.8,,,,,,,,357,68,20.88,27.68,360,67,22.7,25.03,267,151,150,50.15,50.7
male,25,25-30,US,Illinois- United States,319,55,43.26,19.23,17.89,320.5,56,43.19,19.07,19.79,245,12.95,11.35,244.5,12.6,10.96,439,438,76,67.67,42.63,27.34,25.05,444,441,75.5,65.2,42.28,24.52,25.56,361,72,18.96,29.83,356,72,20.03,27.25,241,145,143,49.74,50.34
male,25,25-30,US,Illinois- United States,338,59.5,44.34,18.03,18.86,343,60,44.61,18.39,19.5,,,,268,14.11,10.98,466,464,78.5,68.81,44.35,24.54,29.04,,,,,,,,380,70,22.63,29.14,381,72,24.13,24.79,269,158,154,51.07,50.2
male,25,25-30,US,Illinois- United States,324,59.5,45.69,20.01,18.11,321,62,44.63,21.36,18.9,252,12.21,11.12,,,,435,430.5,79,68.2,45.73,25.09,29.27,434,429,79,67.54,45.23,25.62,29.01,366,71,22.11,29.56,361.5,72,22.1,27.13,261.5,153,152,51.47,51.43
male,25,25-30,US,New Jersey- United States,309.5,57,42.37,20.17,20.97,311.5,57.5,41.15,21.63,22.64,246,12.93,11.39,249,14.06,11.49,448,445,74.5,65.72,42.23,23.09,27.76,443.5,441,75,64.49,41.78,22.23,26.37,366,69,21.73,25.67,360,68,25.79,25.72,266,155,153,49.21,48.2
male,25,25-30,US,New Jersey- United States,,,,,,330,55,44.89,20.07,19.53,250,13.96,12.6,255,14.57,12.89,464,460,,,40.05,26.48,29.4,445,443,75,65.35,43.55,26.67,31.28,383,,22.87,29.43,383,69,24.6,27.5,253,,147,49.81,49.46
male,25,25-30,US,New Mexico- United States,301,57,40.53,17.71,15.95,302,58,43.25,18.69,17.51,250.5,11.02,10.73,253,12.59,10.74,453,447,79,70.01,43.98,25.68,26.41,442,440,78.5,68.39,43.58,25.98,25.57,370,70,20.74,25.67,369,69,21.29,22.58,274.5,144,145,48.23,47.57
male,25,25-30,US,New Mexico- United States,,,,,,329.5,60,44.23,22.31,19.36,,,,,,,469.5,466,79.5,67.9,44.01,23,31.06,465.5,461,80,69.32,44.42,24.34,30.7,390,73,24.94,29.72,388,70,25.03,28.67,263,152,150,49.74,48.94
male,25,25-30,US,New Mexico- United States,333.5,58,43.38,20.98,17.96,,,,,,260,14.28,12.01,262.5,15.32,12.1,458.5,456,84,73.37,47.08,26.65,29.81,,,,,,,,380,78,23.41,28.52,,,,,292.5,160,159,51.74,51.73
male,25,25-30,US,New Mexico- United States,317.5,60.5,44.06,22.91,20.9,325,61,46.59,23.25,21.73,245,15.25,11.88,249.5,17.57,12.23,457.5,454,82,71.54,45.27,27.66,29.87,,,,,,,,383,73,25.55,30.15,383,73,24.94,23.98,272,161,158,50.71,50.41
male,25,25-30,US,New Mexico- United States,283.5,54,36.27,18.78,17.39,286,55,38.56,19.1,18.25,219,12.66,10.2,221,11.8,10.78,399,397.5,68,58.29,38.21,26.96,21.59,400,398,68,57.83,37.81,24.77,23.42,319,62,22.84,25.4,325,60.5,20.25,22.42,232,134,134,43.66,42.65
male,25,25-30,US,South Dakota- United States,,,52.58,,,309,59,44.92,29.95,18.75,244.5,12.72,10.63,247.5,13.74,11.31,430.5,428,80,69.08,44.25,27.14,26.56,428.5,425,80.5,70.51,44.75,23.25,27.42,364,71,23.29,29.18,362,71,25.15,27.17,269,155,154,48.51,49.42
male,25,25-30,US,South Dakota- United States,314,60,44.41,21.27,19.33,327,62,47.15,20.8,24.21,254,13.75,12.06,256,14.33,11.45,466,464,84.5,74.22,48.72,28.52,30.85,461,460,82.5,72.49,47.66,27.45,30.85,385,77,23.96,32.4,385,77,26.77,30.63,298,168,,53.63,53.62
male,25,25-30,US,South Dakota- United States,,58.5,,,,234,59.5,47.19,18.79,20.83,252,12.67,11.11,,,,442,438,80,71.78,43.65,27.76,27.95,438.5,437.5,79,72.29,43.9,26.85,27.8,371,75,20.91,33.12,370.5,75,25.09,29.06,280.5,,,49.29,46.71
male,25,25-30,US,South Dakota- United States,334,60,48.46,19.93,19.09,,,48.04,,,261,14.19,11.68,264,13.75,11.27,467,464,85,75.53,44.97,26.99,29.79,460,457,85.5,74.86,44.57,25.91,29.73,392,76,24.58,29.74,394,78,24.85,27.81,270,166,164,50.22,49.26
