sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
female,20,20-25,Alaska- United States,276,53,40.58,18.66,17.34,279,55,40.46,18.58,18.72,222.5,12.72,9.4,223,12.94,9.52,400.5,398.5,68,401,399,68,18.43,23.3,19.98,24.28,262
female,20,20-22,Utah- United States,290.5,52.5,36.52,18.2,16.5,292.5,54.5,35.83,18.1,16.61,227,11.61,9.65,229.5,11.32,9.09,405.5,403,72,404,400,72,19.78,24.43,19.49,23.27,250
female,20,20-22,Ohio- United States,309.5,52.5,37.66,16.79,18.02,306.5,52,39.02,16.5,19.78,237,13.56,10.44,239.5,13.64,10.64,,,,418.5,414.5,70,19.17,23.4,18.75,24.2,254
female,20,20-22,Ohio- United States,287.5,52.5,41.37,18.62,17.5,290.5,53,40.07,19.45,17.68,232.5,13.71,9.63,235,14.02,9.57,405.5,405,68,,,,18.31,24.2,19.48,24.17,246
female,20,20-25,Illinois- United States,290.5,55,39.9,18.95,17.39,289,57,39.58,18.58,18.45,221,12.58,10.27,225,13.02,10.05,415,408,71,412.5,409,71.5,19.92,25.61,20.34,22.95,261
female,20,20-25,New Mexico- United States,291,55,39.08,24.51,19.1,296,54,39.66,24.55,19.5,234,13.07,10.34,235,12.5,10.76,423,416.5,70,419,414,69,20.43,25.7,20.43,23.39,262
female,20,20-24,New Mexico- United States,280.5,46,34.81,16.61,14.9,,,,,,,,,,,,393,388.5,62,387,386,64,18.87,21.77,20.11,21.65,241
female,20,20-22,South Dakota- United States,287,55.5,39.39,18.46,16.88,290,57,39.65,18.43,17.34,230,11.58,10.34,233,12.23,10.36,404.5,399.5,72,401,399,71,21.08,23.85,20.64,21.87,230
female,20,20-22,South Dakota- United States,291,53,41.28,18.23,17.91,298,,41.54,19.36,19.43,225,12.74,10.29,228,12.81,11.25,428,420.5,76.5,430,421,76,21.64,23.46,22.46,22.37,253
male,22,22,Ohio- United States,338,66,47.56,21.83,21.37,345,66,47.1,22,22.33,259,16.09,12.7,263,16.2,11.78,495,488,89,489,484,89,24.93,29.13,28.08,27.97,301
male,22,22,Ohio- United States,332.5,59.5,48.46,23.4,22.45,336,60,48.77,23.01,23.56,243.5,16.71,13.46,253.5,17.17,13.3,477.5,471.5,86,479,473,85.5,24.23,30.25,23.94,28.61,254
male,22,22,Ohio- United States,326,61,46.84,18.74,19.06,332.5,63,47.21,18.33,20.46,237.5,14.06,11.81,240,14.01,12.43,460,455.5,80,463,457,81,22.91,28.08,22.5,27.35,245
male,22,22-25,California- United States,297,60,41.51,19.31,21.22,302,59,42.55,19.76,20.9,244,13.46,10.79,245,12.34,10.49,421,419,74,,,,18.3,24.31,,,252
male,22,22-25,New Mexico- United States,286,58,39.34,18.94,18.78,289,60,42.92,19.69,19.3,225,11.95,9.8,226,13.26,10.43,405,404,76,404,403,76,19.91,25.77,21.07,25.13,252
female,22,22-25,California- United States,292,53,38.28,16.61,19.13,300,53,38.74,18.17,18.19,229,11.91,10.18,220,13.19,10.66,,,,399,390,71,,,19.42,24.6,251
female,22,22-25,New Jersey- United States,303,56,39.54,22.38,20.39,307,54.5,39.12,21.86,21.07,238,15.56,11.6,243,14.61,11.76,432,426,75,433,428.5,77,22.71,25.58,22.36,23.07,259
female,22,22-25,Kentucky- United States,,,,,,296,52.5,39.9,18.17,16.46,225,11.23,10.21,229.5,11.76,10.91,411,408.5,73,412,411,73,19.96,24.48,20.07,26.4,233
female,22,22-25,Kentucky- United States,284,44,35.47,14.72,13.77,290.5,48,34.82,14.66,15.85,207,8.74,8.42,209,9.16,8.65,403,393,65.5,399,390.5,65,16.65,21.34,18.07,22.01,234
female,22,22-25,Kentucky- United States,280,51.5,40.6,16,14.69,289.5,53.5,40.94,16.68,17.95,,,,219,10.84,9.17,390,386,70,385,379.5,69.5,19.54,23.26,22.18,23.48,258
female,23,23,Ohio- United States,274,50,37.18,17.89,17.45,278,50.5,38.73,19.27,20.31,190.5,12.48,9.16,196,12.28,9.53,401,392,67.5,394,387,68,18.46,24.38,20.21,22.75,232
male,24,24,Ohio- United States,335,66,45.46,23.68,24.46,336,67.5,45.66,21.98,23.58,240,15.96,12.06,243.5,16.94,14.36,465,463,86,467,463,86,25.56,30.06,26.79,28.95,291
male,25,25-30,Alaska- United States,289,55,42.94,20.83,20.36,298,58.5,44.41,21.36,22.09,223.5,13.89,11.12,227,14.16,11.22,398,392,78.5,400,397,77.5,21.76,24.56,21.98,24.41,240.5
male,25,25-30,Alaska- United States,305.5,61,46.99,22.49,19.68,310.5,61.5,48.16,23.28,20.92,228.5,14.12,10.84,227,14.91,10.91,421,418,80.5,421,418.5,80.5,21.13,27.57,22.57,26.99,295
male,25,25-30,Alaska- United States,287,61.5,,23.41,19.97,291,62,45.48,23.07,20.66,221,14.4,12.73,224,15.8,11.31,407.5,404.5,82,407,401,80.5,21.09,28.1,21.77,28.7,279
male,25,25-30,Alaska- United States,352.5,65.5,46.1,21.78,21.38,361,66,46.32,21.08,21.72,259,14.44,12.06,263,15.18,11.74,513.5,504,86.5,513,503.5,87,22.12,31.12,22.62,30.39,287
male,25,25-30,Alaska- United States,271.5,56,41.34,21.72,19.64,282.5,58,42.37,21.73,20.39,,,,204,14.73,10.61,392,389.5,75,395.5,390.5,75.5,22.13,25.48,20.78,23.52,271
male,25,25-30,Alaska- United States,284,57,41.21,22.1,23.56,292,58.5,42.69,23.72,24.68,230.5,14.84,10.29,226,15.66,10.22,444,441,,446,442,76,21.39,26.51,23.72,27.07,274.5
male,25,25-30,Alaska- United States,303,58,42.75,21.51,22.64,308,58,43.81,21.48,23.24,231,14.85,11.3,236,13.97,10.65,441.5,440,81,440,438,81,21.32,27.46,22.68,26.17,270.5
male,25,25-30,Arizona- United States,291,51,36.76,17.89,15.69,300.5,52,37.59,18.16,15.19,223,12.83,9.41,224,11.56,9.45,423,418,69.5,425,419,69.5,19.87,24.23,19.89,22.99,258.5
male,25,25-30,Arizona- United States,303.5,60,45.94,19.62,19.11,306.5,60.5,46.28,21.15,20.56,245.5,13,10.72,248,13.39,11.61,418.5,417,82,416,413.5,82,21.65,27.86,24.43,25.22,270
male,25,25-30,Arizona- United States,,,,,,,,,,,256.5,13.94,11.27,252.5,14.66,12.18,459,455.5,82,454,449,83,24.99,30.66,25.21,27.31,291
male,25,25-30,Arkansas- United States,298,60.5,48.29,23.86,21.37,304,62,49.89,25.2,22.46,,,,240,16.11,13.65,435,429,83.5,436,430.5,83.5,21.87,31.78,,,275
male,25,25-30,Utah- United States,318,63.5,46.3,21.57,19.52,320,63,46.98,24.39,21.79,248,15.74,10.74,252,16.24,11.52,437,435.5,86,437,432,86,25.13,31.45,25.87,29.16,273
male,25,25-30,Utah- United States,337,59,47.91,21.36,19.37,,,,,,275,12.54,11.32,277,13.9,12.06,466,461.5,84,464,458,84.5,,,24.01,28.75,262
male,25,25-30,Utah- United States,307,55,43.59,20.6,20.99,,,,,,244,12.91,11.48,,,,,,,418,415,,,,21.5,26.58,282
male,25,25-30,Utah- United States,327,63,45.79,19.76,17.87,,,,,,264,13.08,11.48,,,,435,432,79,427,423.5,80,22.77,28.41,,,
male,25,25-30,Utah- United States,288,56,39.9,17.02,16.85,289,56,40.46,18.09,19.14,,,,242,13.49,11.87,440,436.5,86.5,443,439.5,87,24.69,31.17,24.71,28.08,248.5
male,25,25-30,Washington- United States,325,57.5,47.77,21.89,20.49,324,55.5,46.75,20.7,22.98,260,14.19,11.34,255.5,14.47,10.97,448,445.5,81,452,449,82,23.35,31.1,23.04,29.92,265.5
male,25,25,Ohio- United States,342,63,47.19,25.96,23.65,335,64,46.62,24.39,26.04,255,16.72,12.64,256.5,16.48,14.17,492,487,81.5,491,484,82,26.13,29.16,26.44,26.16,275.5
male,25,25-30,California- United States,267,52,35.13,22.04,18.94,269,53.5,34.45,22.68,18.44,207,12.91,9.48,208.5,12.91,9.75,,,,382,377.5,70,,,19.27,21.75,234
male,25,25-30,Ohio- United States,,,,,,325,60,45.01,20.14,21.21,261,13.19,11.75,260,13.33,11.96,448.5,443.5,79,447.5,444.5,78.5,20.1,26.66,21.79,26.93,242.5
male,25,25-30,Ohio- United States,315,62.5,47.77,20.81,19.42,319,63,49.23,21.13,20.65,249,12.85,11.03,253,13.17,11.62,453.5,451,80.5,452,449.5,81,,,,,274
male,25,25-30,Ohio- United States,,,,,,,,,,,,,,,,,449,443.5,79,448.5,445,79,18.8,26.3,21.17,26.06,252
male,25,25-30,California- United States,290,57,41.32,17.15,17.99,294,57,42.09,19.99,17.46,224,11.49,10.23,229,12.2,10.91,414,409,78,414,410,77,18.46,26.51,19.43,27.03,253
male,25,25-30,California- United States,312,59,44.72,20.75,21.61,313,59,45.17,20.81,22.86,245,12.85,10.6,248,13.62,11.3,438,434,80,,,,20.01,28.88,,,260
male,25,25-30,Alaska- United States,314.5,62,45.77,24.42,22.8,,,,,,242,15.34,11.57,240,15.39,11.07,433,431,76,431,426,74,20.26,27.49,23.48,26.26,276
male,25,25-30,Alaska- United States,304,56,43.74,19.55,20.8,306,56,43.67,20.21,20.93,212.5,13.31,10.75,216,13.46,10.49,412,411,74,410,407,73,20.17,27.6,21.18,25.3,250.5
male,25,25-30,Alaska- United States,322,60,44.27,21.41,21.07,327.5,61.5,44.69,22.19,22.1,247.5,13.78,11.21,253,14.26,12.19,455,449.5,77,461,455,76,20.38,26.23,21.27,24.41,276
male,25,25-30,Alaska- United States,321.5,60,44.62,21.95,20.44,324,59,44.37,22.15,21.24,222,14.06,11.65,224.5,14.04,11.58,437,433,78,437,434,80,20.49,28.8,25.62,28.18,269
male,25,25-30,Aleutian Islands- Alaska- United States,299,57,42.77,25.98,22.58,304,58,44.72,26.04,25.11,221,16.6,11.65,,,,414,413,80,414,413,81,23.63,30.38,23.34,27.14,265
male,25,25-30,Aleutian Islands- Alaska- United States,317.5,64,47.8,22.94,19.78,315.5,64,47.51,23.19,21.7,239,14.38,12.1,241,15.79,12.35,448,446.5,83.5,445,443,84,24.13,30.05,25.14,26.73,253
male,25,25-30,Aleutian Islands- Alaska- United States,,,,,,315,68,47.56,25.76,23.64,,,,250,16.2,12.73,433.5,431,84,436.5,434.5,85,24.92,29.67,23.03,26.74,280.5
male,25,25-30,Aleutian Islands- Alaska- United States,290.5,55,43.92,21.98,18.36,288,61,44.46,24.85,21.4,221.5,14.48,11.1,222,14.12,11.22,380,378.5,76,379,378,76.5,21.81,27.55,23.87,26.05,246.5
male,25,25-30,Aleutian Islands- Alaska- United States,316,65,47.15,23.13,22.9,317,65,46.41,26.11,22.69,242,16,12.22,243,16.65,12.2,423.5,421,82,430,425.5,83.5,22.9,30,24.18,26.35,294
male,25,25-30,Aleutian Islands- Alaska- United States,294,58,42.03,21.77,18.05,297,58,43.98,21.4,21.67,,,,220,15.73,11.12,402,401,68.5,,,,23.61,30.06,22.4,25.1,254
male,25,25-30,Illinois- United States,325,60,44.7,23.47,21.91,332,60.5,44.98,24.83,23.55,244,15.17,12.8,247,16.68,13.58,461.5,458,82,458,452.5,82,23.96,30.53,24.2,29.52,274
male,25,25-30,Illinois- United States,,,,,,317.5,55,44.11,19.25,19.34,236,13.12,10.47,239,13,10.45,453,448.5,76,,,,20.88,27.68,22.7,25.03,267
male,25,25-30,Illinois- United States,319,55,43.26,19.23,17.89,320.5,56,43.19,19.07,19.79,245,12.95,11.35,244.5,12.6,10.96,439,438,76,444,441,75.5,18.96,29.83,20.03,27.25,241
male,25,25-30,Illinois- United States,338,59.5,44.34,18.03,18.86,343,60,44.61,18.39,19.5,,,,268,14.11,10.98,466,464,78.5,,,,22.63,29.14,24.13,24.79,269
male,25,25-30,Illinois- United States,324,59.5,45.69,20.01,18.11,321,62,44.63,21.36,18.9,252,12.21,11.12,,,,435,430.5,79,434,429,79,22.11,29.56,22.1,27.13,261.5
male,25,25-30,New Jersey- United States,309.5,57,42.37,20.17,20.97,311.5,57.5,41.15,21.63,22.64,246,12.93,11.39,249,14.06,11.49,448,445,74.5,443.5,441,75,21.73,25.67,25.79,25.72,266
male,25,25-30,New Jersey- United States,,,,,,330,55,44.89,20.07,19.53,250,13.96,12.6,255,14.57,12.89,464,460,,445,443,75,22.87,29.43,24.6,27.5,253
male,25,25-30,New Mexico- United States,301,57,40.53,17.71,15.95,302,58,43.25,18.69,17.51,250.5,11.02,10.73,253,12.59,10.74,453,447,79,442,440,78.5,20.74,25.67,21.29,22.58,274.5
male,25,25-30,New Mexico- United States,,,,,,329.5,60,44.23,22.31,19.36,,,,,,,469.5,466,79.5,465.5,461,80,24.94,29.72,25.03,28.67,263
male,25,25-30,New Mexico- United States,333.5,58,43.38,20.98,17.96,,,,,,260,14.28,12.01,262.5,15.32,12.1,458.5,456,84,,,,23.41,28.52,,,292.5
male,25,25-30,New Mexico- United States,317.5,60.5,44.06,22.91,20.9,325,61,46.59,23.25,21.73,245,15.25,11.88,249.5,17.57,12.23,457.5,454,82,,,,25.55,30.15,24.94,23.98,272
male,25,25-30,New Mexico- United States,283.5,54,36.27,18.78,17.39,286,55,38.56,19.1,18.25,219,12.66,10.2,221,11.8,10.78,399,397.5,68,400,398,68,22.84,25.4,20.25,22.42,232
male,25,25-30,South Dakota- United States,,,52.58,,,309,59,44.92,29.95,18.75,244.5,12.72,10.63,247.5,13.74,11.31,430.5,428,80,428.5,425,80.5,23.29,29.18,25.15,27.17,269
male,25,25-30,South Dakota- United States,314,60,44.41,21.27,19.33,327,62,47.15,20.8,24.21,254,13.75,12.06,256,14.33,11.45,466,464,84.5,461,460,82.5,23.96,32.4,26.77,30.63,298
male,25,25-30,South Dakota- United States,,58.5,,,,234,59.5,47.19,18.79,20.83,252,12.67,11.11,,,,442,438,80,438.5,437.5,79,20.91,33.12,25.09,29.06,280.5
male,25,25-30,South Dakota- United States,334,60,48.46,19.93,19.09,,,48.04,,,261,14.19,11.68,264,13.75,11.27,467,464,85,460,457,85.5,24.58,29.74,24.85,27.81,270
male,25,25-30,Kentucky- United States,321.5,57.5,41.28,19.2,17.4,323,60,41.09,19.2,19.81,255.5,14.19,11.88,257.5,14.14,12.12,451,449,78,448,446,79,21.63,29.26,22.26,27.01,273.5
male,25,25-30,Kentucky- United States,292,50,41.24,16.51,15.57,291,51,41.79,18.41,17.53,233,11.67,11.01,232,11.8,9.53,409.5,405.5,74.5,404,399,74,18.14,24.42,18.97,23.2,243.5
male,25,25-30,Kentucky- United States,,56.5,,19.55,18.22,322.5,58,45.1,22.49,19.68,238.5,12.99,10.38,241,12.79,11.41,424,423,77.5,420,418,77,19.35,28.44,20.44,27.65,266
male,25,25-30,Kentucky- United States,301,51,41.02,19.52,15.76,308.5,53,42.21,21.18,17.49,238,12.57,9.73,239,13.12,10.59,407,401.5,74.5,401.5,399,74,19.24,26.75,19.55,25.15,251
male,25,25-30,Kentucky- United States,309,56,42.2,16.09,16.44,313.5,56.5,42.43,19.07,18.07,233,10.71,9.89,235,11.53,10.73,430,426,71.5,429.5,424,72.5,19.78,26.83,22.11,26.35,256
male,25,25-30,Kentucky- United States,305.5,51,41.33,18.52,17.04,304,,41.7,19.83,18.97,239,13.63,12.56,236,13.54,12.77,430.5,426.5,74,432,430.5,75,21.58,27.05,23.47,27.87,251
female,25,25-30,Alaska- United States,,,,,,275,,,17.01,17.73,197.5,11.81,9.49,195,12.06,9.24,376,374,67.5,378,374,,18.75,23.25,19.02,21.54,246.5
female,25,25-30,Alaska- United States,278,54,39.2,20.42,19.93,284,55,39.98,20.2,19.98,205,14.31,10.01,208,13.29,9.81,398,394.5,73,394,392,69,19.79,24.18,19.42,23.35,252.5
female,25,25-30,Arizona- United States,,,,,,275.5,50,36.88,18.08,17.66,,,,,,,392,385,69,393,386,69,20.97,25.48,21.02,23.17,254.5
female,25,25-30,Utah- United States,280,49,36.01,15.78,16.1,,,,,,214.5,11.32,9.79,,,,391,388,66,,,,,,,,237
female,25,25-30,Washington- United States,268.5,50.5,34.85,18.61,18.8,277,52.5,36.88,18.61,20.42,213,12.39,9.41,215.5,13.78,10.08,389,383,68,388,381,66,,,18.2,23.28,252.5
female,25,25-30,Hawaii- United States,,,,,,283,51,37.14,16.33,15.37,214,11.76,9.5,214.5,12.61,9.18,389,387,65,389,383,67,18.75,26.03,17.45,24.27,
female,25,25-30,Ohio- United States,309,52,38.33,19.23,17.31,,,,,,242,12.2,10.76,,,,433,425,71,431,420,70,21.1,27.2,21.19,23.74,249
female,25,25,Ohio- United States,294.5,54,42.87,17.11,18.3,304,56.5,42.81,17.76,19.03,203,13.63,10.04,214.5,14.27,9.68,414.5,409,74,411.5,406.5,74.5,19.29,22.22,19.67,20.81,272
female,25,25,Ohio- United States,296,56,41.51,19.47,20.74,299,55,41.14,19.54,22.22,213,15.53,11.21,214.5,15.38,10.96,410,403,73.5,411,406,73,21.2,25.36,21.44,25.5,246.5
female,25,25+,Ohio- United States,316,58.5,44.89,21.03,20.9,321,61,45.41,21.6,21.35,,,,,,,444,438,72,,,73,,,21.15,26.5,259
female,25,25-30,Ohio- United States,302.5,55.5,40.07,19.65,18.89,303,57.5,38.93,19.76,19.36,250,14.24,11.22,257.5,13.29,12.09,432.5,431,72,431,429,72,19.56,27.2,,,258
female,25,25-30,Alaska- United States,281,54,38.66,18.03,18.82,280.5,52,38.79,18.44,18.05,199.5,13.47,10.68,200,14.1,11.02,375.5,373.5,65,379,377.5,67,19.33,24.5,20.31,23.99,264.5
female,25,25-30,Alaska- United States,295,54,39.18,20.28,19.58,289,54,39.97,20.64,22.24,210,12.78,10.58,207.5,14.33,10.11,398.5,394,72,396,392.5,72,19.85,25.92,19.96,24.8,284
female,25,25-30,Illinois- United States,288,52.5,36.83,16.7,16.29,295,53,36.66,16.73,17.73,227,10.95,9.89,235,11.65,9.77,405,398,66,405.5,400,67,18.3,23.46,19.95,22.13,252
female,25,25-30,New Mexico- United States,289.5,51,37.56,21.71,16.83,298,52,37.59,22.83,18.42,232.5,12.59,10.55,239,14.43,11.33,417,413.5,69,413,411,70.5,18.64,24.17,19.3,21.79,279
female,25,25-30,New Mexico- United States,282.5,52,38.01,20.48,18.19,285.5,52.5,37.91,21.57,18.25,224,11.86,9.36,227,13.25,10.15,413.5,410.5,69,417,414,70.5,19.04,20.63,18.8,22.34,261
female,25,25-30,New Mexico- United States,273,49,35.85,18.29,16.52,278,52,35.56,19.46,16.77,209,9.67,9.03,215,12.85,9.29,381,376,65,379,374,65,17.86,19.77,,,228.5
female,25,25-30,New Mexico- United States,303,54,39.57,21.58,17.83,311,53,39.29,22.9,19.81,223,13.41,10.67,232,13.85,10.82,422,417,72,423.5,417,72,22.18,26.52,21.72,23.81,278
female,25,25-30,New Mexico- United States,304,52,39.62,19.88,17.35,309,53,39.19,20.61,17.07,229,12.15,11.19,229,12.66,11.15,428,424,71,428,424,71,20.72,23.76,20.66,24.07,247
female,25,25-30,New Mexico- United States,282.5,47,35.79,19.9,19.37,286,48,35.36,20.11,20.05,209,10.75,9.71,210.5,11.64,10.27,394.5,392,70,396,392.5,71,19.72,22.26,20.67,21.43,246
female,25,25-30,South Dakota- United States,277,49,38.28,17.65,17.31,287,49,38.78,19.23,18.26,222,11.72,9.51,222,12.45,9.75,404,400,75,403,401,74,19.58,25.41,19.58,24.96,257
female,25,25-30,South Dakota- United States,278,55,41.22,18.65,17.88,282.5,57,41.56,19.58,20.65,217,14.53,10.69,222,14.5,11.12,401,393,72.5,399,396,73.5,21.02,25.9,21.54,25.55,261
female,25,25-30,South Dakota- United States,,,,,,314,55,41.6,21.57,20.58,247,14.36,11.15,251,14.55,11.35,426.5,419.5,74.5,426,420.5,73.5,22.18,26.17,22.49,25.18,282
female,25,25-30,South Dakota- United States,,,,,,,,,,,,,,,,,423.5,416,74,427,420,74,22.25,26.3,23,26.21,278
female,25,25-30,South Dakota- United States,287,52,39.8,17.13,17.77,297,52,38.93,17.09,18.94,223,12.23,10.3,227,11.58,10.08,415.5,411,72,409,403,70.5,19.41,25.07,21.73,22.43,245
female,25,25-30,South Dakota- United States,303,49.5,40.11,19.28,18.99,312,49,39.21,17.95,21,233,14.68,11.41,236,13.9,11.44,419,414,72,420.5,413,73,22.6,24.35,23.52,24.7,251.5
female,25,25-30,South Dakota- United States,,,,,,293,,39.45,17.73,19.22,226,11.29,9.85,226,11.06,9.87,392,491,76,393,390,76,20.41,27.93,25.54,27.35,252
female,25,25-30,Kentucky- United States,284.5,49.5,37.58,16.09,17.22,277,50,36.18,15.91,15.74,219,12.47,9.73,,11.61,9.56,389.5,383.5,70,384.5,380.5,69,,,,,244.5
female,25,25-30,Kentucky- United States,294.5,50,36.71,17.6,14.7,297,50,36.53,16.94,16.25,218,11.53,9.8,219,11.35,9.77,401,394.5,68,402,396,67,16.78,21.32,17.1,22.66,246
female,25,25-30,Kentucky- United States,281.5,45.5,36.3,15.38,14.77,284.5,47,34.93,15.51,16.98,212,10.13,9.05,213,9.89,8.67,380,377,65,385,381.5,65.5,16.45,22.62,17.32,22.28,249
female,25,25-30,Kentucky- United States,290,49,41.06,15.45,14.97,290,49,40.55,14.46,16.24,206.5,11,8.83,,,,397,391,68.5,391.5,386.5,68,17.5,21.58,18.03,21.69,251.5
female,25,25-30,Kentucky- United States,307,49.5,35.99,18.71,15.91,302,,36.06,19.04,17.14,227,10.98,10.27,224,11.09,9.85,411.5,407,61.5,410,407,,19.27,21.53,19.39,22.24,249.5
female,25,25-30,Kentucky- United States,311.5,53,39.53,17.87,16.27,,53.5,,,,235,12.85,10.18,234.5,13.52,10.32,414.5,411.5,68.5,417,415,69.5,19.57,23.64,20.83,24.02,270
female,25,25-30,Kentucky- United States,277,47.5,37.14,15.63,13.98,276,49,36.22,17.34,16.16,213.5,10.74,8.49,215,10.79,8.66,384,382.5,64.5,382,379,66,18.96,22.16,19.53,21.73,251.5
female,25,25-30,Kentucky- United States,289,52,39.25,17.44,13.7,295.5,52,38.47,17.94,16.55,209,11.3,9.95,213.5,12.31,10.07,402.5,395,69.5,396,391,,17.3,23.81,18.2,23.76,243.5
male,26,26,Ohio- United States,300.5,65,44.49,20.96,22.28,305,66.5,45.28,20.71,23.38,230,15.53,12.32,230.5,16.07,12.1,416,413,85.5,,,,25.12,28.72,24.31,27.07,251.5
male,26,26,Ohio- United States,299,59,42.32,18.53,20.99,308,61,43.98,19.35,22.06,227,14.2,11.24,228.5,13.99,12.27,436,430,77,426,423,76.5,19.29,25.6,22.12,23.34,255
male,27,27,Ohio- United States,301.5,57.5,41.09,19.91,20.47,305,59,42.66,19.25,23.44,229.5,14.27,11.98,236,15.25,12.37,410.5,408,76,411,409.5,76,21.51,25.84,23.2,24.18,242
male,27,27,Ohio- United States,352,64,49.01,26.05,24.01,359.5,64,49.98,25.98,25,256,19.67,13.6,258,19.39,13.84,485.5,477,82,479,475,82.5,24.49,26,26.19,25.67,284
male,27,27,Ohio- United States,351,62,49.98,18.24,20.05,357.5,62,51.56,19.09,22.13,264.5,12.99,11.17,269.5,15.12,11.6,510,505,90.5,507,503,90,21.94,29.11,24.11,28.04,282.5
female,28,28,Ohio- United States,300,53,41.56,18.43,17.87,303,54,40.7,18.4,19.46,219,14.4,10.27,222.5,14.09,9.97,404.5,399.5,72,,,,19.54,25.88,21.73,22.95,279
female,28,28,Ohio- United States,306.5,56.5,41.17,19.44,16.95,314.5,58,41.37,19.89,18.35,220,14.6,10.26,229,15.59,10.62,433,428,77,433,427,76.5,19.82,27.54,21.91,26.21,294
male,29,29,Ohio- United States,321.5,63,47.17,19.69,19.86,324.5,63,45.78,19.96,21.13,249,13.53,11.32,252,14.65,11.79,457.5,457,84,468,467.5,83.5,23.95,26.46,23.33,24.45,253
